agent_id;t;value
1;0;0.833333
1;1;0.833333
1;2;0.833333
1;3;0.833333
1;4;0.833333
1;5;0.833333
1;6;0.833333
1;7;0.833333
1;8;0.833333
1;9;0.833333
1;10;0.833333
1;11;0.833333
1;12;0.833333
1;13;0.833333
1;14;0.833333
1;15;0.833333
1;16;0.833333
1;17;0.833333
1;18;0.833333
1;19;0.833333
1;20;0.833333
1;21;0.833333
1;22;0.833333
1;23;0.833333
1;24;0.833333
1;25;0.833333
1;26;0.833333
1;27;0.833333
1;28;0.833333
1;29;0.833333
1;30;0.833333
1;31;0.833333
1;32;0.833333
1;33;0.833333
1;34;0.833333
1;35;0.833333
1;36;0.833333
1;37;0.833333
1;38;0.833333
1;39;0.833333
1;40;0.833333
1;41;0.833333
1;42;0.833333
1;43;0.833333
1;44;0.833333
1;45;0.833333
1;46;0.833333
1;47;0.833333
1;48;0.833333
1;49;0.833333
1;50;0.833333
1;51;0.833333
1;52;0.833333
1;53;0.833333
1;54;0.833333
1;55;0.833333
1;56;0.833333
1;57;0.833333
1;58;0.833333
1;59;0.833333
1;60;0.833333
1;61;0.833333
1;62;0.833333
1;63;0.833333
1;64;0.833333
1;65;0.833333
1;66;0.833333
1;67;0.833333
1;68;0.833333
1;69;0.833333
1;70;0.833333
1;71;0.833333
1;72;0.833333
1;73;0.833333
1;74;0.833333
1;75;0.833333
1;76;0.833333
1;77;0.833333
1;78;0.833333
1;79;0.833333
1;80;0.833333
1;81;0.833333
1;82;0.833333
1;83;0.833333
1;84;0.833333
1;85;0.833333
1;86;0.833333
1;87;0.833333
1;88;0.833333
1;89;0.833333
1;90;0.833333
1;91;0.833333
1;92;0.833333
1;93;0.833333
1;94;0.833333
1;95;0.833333
1;96;0.833333
1;97;0.833333
1;98;0.833333
1;99;0.833333
1;100;0.833333
1;101;0.833333
1;102;0.833333
1;103;0.833333
1;104;0.833333
1;105;0.833333
1;106;0.833333
1;107;0.833333
1;108;0.833333
1;109;0.833333
1;110;0.833333
1;111;0.833333
1;112;0.833333
1;113;0.833333
1;114;0.833333
1;115;0.833333
1;116;0.833333
1;117;0.833333
1;118;0.833333
1;119;0.833333
1;120;0.833333
1;121;0.833333
1;122;0.833333
1;123;0.833333
1;124;0.833333
1;125;0.833333
1;126;0.833333
1;127;0.833333
1;128;0.833333
1;129;0.833333
1;130;0.833333
1;131;0.833333
1;132;0.833333
1;133;0.833333
1;134;0.833333
1;135;0.833333
1;136;0.833333
1;137;0.833333
1;138;0.833333
1;139;0.833333
1;140;0.833333
1;141;0.833333
1;142;0.666667
1;143;0.666667
1;144;0.666667
1;145;0.666667
1;146;0.666667
1;147;0.666667
1;148;0.666667
1;149;0.666667
1;150;0.666667
1;151;0.666667
1;152;0.666667
1;153;0.666667
1;154;0.666667
1;155;0.666667
1;156;0.666667
1;157;0.666667
1;158;0.666667
1;159;0.666667
1;160;0.666667
1;161;0.666667
1;162;0.666667
1;163;0.666667
1;164;0.666667
1;165;0.666667
1;166;0.666667
1;167;0.666667
1;168;0.666667
1;169;0.666667
1;170;0.666667
1;171;0.666667
1;172;0.666667
1;173;0.666667
1;174;0.666667
1;175;0.500000
1;176;0.500000
1;177;0.500000
1;178;0.500000
1;179;0.500000
1;180;0.500000
1;181;0.500000
1;182;0.500000
1;183;0.500000
1;184;0.500000
1;185;0.500000
1;186;0.500000
1;187;0.500000
1;188;0.500000
1;189;0.500000
1;190;0.500000
1;191;0.500000
1;192;0.500000
1;193;0.500000
1;194;0.500000
1;195;0.500000
1;196;0.500000
1;197;0.500000
1;198;0.500000
1;199;0.500000
1;200;0.500000
1;201;0.500000
1;202;0.500000
1;203;0.500000
1;204;0.500000
1;205;0.500000
1;206;0.500000
1;207;0.500000
1;208;0.500000
1;209;0.500000
1;210;0.500000
1;211;0.583333
1;212;0.583333
1;213;0.583333
1;214;0.583333
1;215;0.583333
1;216;0.583333
1;217;0.583333
1;218;0.583333
1;219;0.583333
1;220;0.583333
1;221;0.583333
1;222;0.583333
1;223;0.583333
1;224;0.583333
1;225;0.583333
1;226;0.583333
1;227;0.583333
1;228;0.666667
1;229;0.666667
1;230;0.666667
1;231;0.666667
1;232;0.666667
1;233;0.666667
1;234;0.666667
1;235;0.666667
1;236;0.666667
1;237;0.666667
1;238;0.666667
1;239;0.666667
1;240;0.666667
1;241;0.666667
1;242;0.666667
1;243;0.666667
1;244;0.666667
1;245;0.666667
1;246;0.500000
1;247;0.500000
1;248;0.500000
1;249;0.500000
1;250;0.500000
1;251;0.500000
1;252;0.500000
1;253;0.500000
1;254;0.500000
1;255;0.500000
1;256;0.416667
1;257;0.416667
1;258;0.416667
1;259;0.416667
1;260;0.416667
1;261;0.416667
1;262;0.416667
1;263;0.416667
1;264;0.416667
1;265;0.416667
1;266;0.416667
1;267;0.416667
1;268;0.416667
1;269;0.416667
1;270;0.416667
1;271;0.416667
1;272;0.416667
1;273;0.416667
1;274;0.416667
1;275;0.416667
1;276;0.416667
1;277;0.416667
1;278;0.666667
1;279;0.666667
1;280;0.666667
1;281;0.666667
1;282;0.666667
1;283;0.666667
1;284;0.666667
1;285;0.666667
1;286;0.666667
1;287;0.500000
1;288;0.500000
1;289;0.500000
1;290;0.500000
1;291;0.500000
1;292;0.500000
1;293;0.500000
1;294;0.500000
1;295;0.500000
1;296;0.500000
1;297;0.500000
1;298;0.500000
1;299;0.500000
1;300;0.500000
1;301;0.500000
1;302;0.500000
1;303;0.500000
1;304;0.500000
1;305;0.500000
1;306;0.500000
1;307;0.500000
1;308;0.500000
1;309;0.500000
1;310;0.500000
1;311;0.500000
1;312;0.500000
1;313;0.500000
1;314;0.500000
1;315;0.500000
1;316;0.500000
1;317;0.500000
1;318;0.500000
1;319;0.500000
1;320;0.500000
1;321;0.500000
1;322;0.500000
1;323;0.500000
1;324;0.500000
1;325;0.500000
1;326;0.500000
1;327;0.500000
1;328;0.500000
1;329;0.500000
1;330;0.500000
1;331;0.500000
1;332;0.500000
1;333;0.500000
1;334;0.500000
1;335;0.500000
1;336;0.500000
1;337;0.500000
1;338;0.500000
1;339;0.500000
1;340;0.500000
1;341;0.500000
1;342;0.500000
1;343;0.500000
1;344;0.500000
1;345;0.500000
1;346;0.500000
1;347;0.500000
1;348;0.500000
1;349;0.500000
1;350;0.500000
1;351;0.500000
1;352;0.500000
1;353;0.500000
1;354;0.500000
1;355;0.500000
