agent_id;t;value
1;0;0.000000
1;1;0.000000
1;2;0.000000
1;3;0.000000
1;4;0.000000
1;5;0.000000
1;6;0.000000
1;7;0.000000
1;8;0.000000
1;9;0.000000
1;10;0.000000
1;11;0.000000
1;12;0.000000
1;13;0.000000
1;14;0.000000
1;15;0.000000
1;16;0.000000
1;17;0.000000
1;18;0.000000
1;19;0.000000
1;20;0.000000
1;21;0.000000
1;22;0.000000
1;23;0.000000
1;24;0.000000
1;25;0.000000
1;26;0.000000
1;27;0.000000
1;28;0.000000
1;29;0.000000
1;30;0.000000
1;31;0.000000
1;32;0.000000
1;33;0.000000
1;34;0.000000
1;35;0.000000
1;36;0.000000
1;37;0.000000
1;38;0.000000
1;39;0.000000
1;40;0.000000
1;41;0.000000
1;42;0.000000
1;43;0.000000
1;44;0.000000
1;45;0.000000
1;46;0.000000
1;47;0.000000
1;48;0.000000
1;49;0.000000
1;50;0.000000
1;51;0.000000
1;52;0.000000
1;53;0.000000
1;54;0.000000
1;55;0.000000
1;56;0.000000
1;57;0.000000
1;58;0.000000
1;59;0.000000
1;60;0.000000
1;61;0.000000
1;62;0.000000
1;63;0.000000
1;64;0.000000
1;65;0.000000
1;66;0.000000
1;67;0.000000
1;68;0.000000
1;69;0.000000
1;70;0.000000
1;71;0.000000
1;72;0.000000
1;73;0.000000
1;74;0.000000
1;75;0.000000
1;76;0.000000
1;77;0.000000
1;78;0.000000
1;79;0.000000
1;80;0.000000
1;81;0.000000
1;82;0.000000
1;83;0.000000
1;84;0.000000
1;85;0.000000
1;86;0.000000
1;87;0.000000
1;88;0.000000
1;89;0.000000
1;90;0.000000
1;91;0.000000
1;92;0.000000
1;93;0.000000
1;94;0.000000
1;95;0.000000
1;96;0.000000
1;97;0.000000
1;98;0.000000
1;99;0.000000
1;100;0.000000
1;101;0.000000
1;102;0.000000
1;103;0.000000
1;104;0.000000
1;105;0.000000
1;106;0.000000
1;107;0.000000
1;108;0.000000
1;109;0.000000
1;110;0.000000
1;111;0.000000
1;112;0.000000
1;113;0.000000
1;114;0.000000
1;115;0.000000
1;116;0.000000
1;117;0.000000
1;118;0.000000
1;119;0.000000
1;120;0.000000
1;121;0.000000
1;122;0.000000
1;123;0.000000
1;124;0.000000
1;125;0.000000
1;126;0.000000
1;127;0.000000
1;128;0.000000
1;129;0.000000
1;130;0.000000
1;131;0.000000
1;132;0.000000
1;133;0.000000
1;134;0.000000
1;135;0.000000
1;136;0.000000
1;137;0.000000
1;138;0.000000
1;139;0.000000
1;140;0.000000
1;141;0.000000
1;142;0.000000
1;143;0.000000
1;144;0.000000
1;145;0.000000
1;146;0.000000
1;147;0.000000
1;148;0.000000
1;149;0.000000
1;150;0.000000
1;151;0.000000
1;152;0.000000
1;153;0.000000
1;154;0.000000
1;155;0.000000
1;156;0.000000
1;157;0.000000
1;158;0.000000
1;159;0.000000
1;160;0.000000
1;161;0.000000
1;162;0.000000
1;163;0.000000
1;164;0.000000
1;165;0.000000
1;166;0.000000
1;167;0.000000
1;168;0.000000
1;169;0.000000
1;170;0.000000
1;171;0.000000
1;172;0.000000
1;173;0.000000
1;174;0.000000
1;175;0.000000
1;176;0.000000
1;177;0.000000
1;178;0.000000
1;179;0.000000
1;180;0.000000
1;181;0.000000
1;182;0.000000
1;183;0.000000
1;184;0.000000
1;185;0.000000
1;186;0.000000
1;187;0.000000
1;188;0.000000
1;189;0.000000
1;190;0.000000
1;191;0.000000
1;192;0.000000
1;193;0.000000
1;194;0.000000
1;195;0.000000
