agent_id;t;value
1;0;0.666667
1;1;0.666667
1;2;0.676667
1;3;0.673333
1;4;0.670000
1;5;0.666667
1;6;0.690000
1;7;0.686667
1;8;0.683333
1;9;0.680000
1;10;0.676667
1;11;0.673333
1;12;0.670000
1;13;0.666667
1;14;0.836667
1;15;0.833333
1;16;0.830000
1;17;0.826667
1;18;0.823333
1;19;0.820000
1;20;0.816667
1;21;0.813333
1;22;0.810000
1;23;0.806667
1;24;0.803333
1;25;0.800000
1;26;0.796667
1;27;0.793333
1;28;0.790000
1;29;0.786667
1;30;0.783333
1;31;0.780000
1;32;0.776667
1;33;0.773333
1;34;0.770000
1;35;0.766667
1;36;0.763333
1;37;0.760000
1;38;0.756667
1;39;0.753333
1;40;0.750000
1;41;0.746667
1;42;0.743333
1;43;0.736667
1;44;0.730000
1;45;0.723333
1;46;0.716667
1;47;0.710000
1;48;0.703333
1;49;0.696667
1;50;0.690000
1;51;0.683333
1;52;0.676667
1;53;0.670000
1;54;0.663333
1;55;0.656667
1;56;0.650000
1;57;0.643333
1;58;0.636667
1;59;0.630000
1;60;0.623333
1;61;0.616667
1;62;0.610000
1;63;0.603333
1;64;0.596667
1;65;0.590000
1;66;0.610000
1;67;0.603333
1;68;0.596667
1;69;0.590000
1;70;0.583333
1;71;0.576667
1;72;0.570000
1;73;0.563333
1;74;0.730000
1;75;0.723333
1;76;0.716667
1;77;0.710000
1;78;0.703333
1;79;0.696667
1;80;0.690000
1;81;0.683333
1;82;0.676667
1;83;0.670000
1;84;0.663333
1;85;0.656667
1;86;0.650000
1;87;0.643333
1;88;0.636667
1;89;0.630000
1;90;0.623333
1;91;0.616667
1;92;0.610000
1;93;0.603333
1;94;0.596667
1;95;0.590000
1;96;0.583333
1;97;0.576667
1;98;0.570000
1;99;0.563333
1;100;0.556667
1;101;0.550000
1;102;0.543333
1;103;0.536667
1;104;0.530000
1;105;0.523333
1;106;0.516667
1;107;0.510000
1;108;0.503333
1;109;0.496667
1;110;0.490000
1;111;0.483333
1;112;0.476667
1;113;0.470000
1;114;0.463333
1;115;0.456667
1;116;0.450000
1;117;0.443333
1;118;0.436667
1;119;0.430000
1;120;0.423333
1;121;0.416667
1;122;0.410000
1;123;0.403333
1;124;0.396667
1;125;0.390000
1;126;0.403333
1;127;0.396667
1;128;0.390000
1;129;0.383333
1;130;0.376667
1;131;0.370000
1;132;0.380000
1;133;0.373333
1;134;0.366667
1;135;0.360000
1;136;0.353333
1;137;0.366667
1;138;0.360000
1;139;0.353333
1;140;0.346667
1;141;0.340000
1;142;0.281667
1;143;0.508333
1;144;0.501667
1;145;0.496667
1;146;0.491667
1;147;0.486667
1;148;0.498333
1;149;0.498333
1;150;0.491667
1;151;0.485000
1;152;0.478333
1;153;0.476667
1;154;0.470000
1;155;0.463333
1;156;0.463333
1;157;0.456667
1;158;0.458333
1;159;0.451667
1;160;0.446667
1;161;0.446667
1;162;0.438333
1;163;0.431667
1;164;0.425000
1;165;0.435000
1;166;0.426667
1;167;0.418333
1;168;0.410000
1;169;0.401667
1;170;0.403333
1;171;0.403333
1;172;0.395000
1;173;0.386667
1;174;0.378333
1;175;0.305556
1;176;0.332222
1;177;0.330000
1;178;0.322222
1;179;0.320000
1;180;0.310000
1;181;0.304444
1;182;0.298889
1;183;0.288889
1;184;0.291111
1;185;0.281111
1;186;0.277778
1;187;0.267778
1;188;0.257778
1;189;0.248889
1;190;0.420000
1;191;0.414444
1;192;0.411111
1;193;0.402222
1;194;0.402222
1;195;0.393333
1;196;0.384444
1;197;0.377778
1;198;0.374444
1;199;0.367778
1;200;0.361111
1;201;0.360000
1;202;0.352222
1;203;0.347778
1;204;0.340000
1;205;0.337778
1;206;0.328889
1;207;0.321111
1;208;0.327778
1;209;0.318889
1;210;0.310000
1;211;0.301111
1;212;0.375556
1;213;0.376667
1;214;0.367778
1;215;0.358889
1;216;0.355556
1;217;0.346667
1;218;0.337778
1;219;0.331111
1;220;0.380000
1;221;0.375556
1;222;0.372222
1;223;0.363333
1;224;0.360000
1;225;0.351111
1;226;0.342222
1;227;0.340000
1;228;0.331111
1;229;0.355556
1;230;0.346667
1;231;0.340000
1;232;0.331111
1;233;0.328889
1;234;0.320000
1;235;0.313333
1;236;0.304444
1;237;0.302222
1;238;0.293333
1;239;0.284444
1;240;0.285556
1;241;0.276667
1;242;0.267778
1;243;0.258889
1;244;0.253333
1;245;0.247778
1;246;0.191667
1;247;0.217500
1;248;0.212500
1;249;0.204167
1;250;0.195833
1;251;0.187500
1;252;0.181667
1;253;0.175000
1;254;0.165833
1;255;0.156667
1;256;0.150833
1;257;0.232500
1;258;0.224167
1;259;0.217500
1;260;0.213333
1;261;0.205833
1;262;0.301667
1;263;0.293333
1;264;0.285000
1;265;0.279167
1;266;0.273333
1;267;0.265000
1;268;0.257500
1;269;0.253333
1;270;0.245833
1;271;0.242500
1;272;0.236667
1;273;0.233333
1;274;0.226667
1;275;0.218333
1;276;0.215833
1;277;0.211667
1;278;0.211667
1;279;0.317500
1;280;0.309167
1;281;0.301667
1;282;0.294167
1;283;0.295833
1;284;0.288333
1;285;0.282500
1;286;0.354167
1;287;0.345833
1;288;0.345833
1;289;0.340833
1;290;0.337500
1;291;0.329167
1;292;0.320833
1;293;0.466667
1;294;0.460000
1;295;0.454167
1;296;0.450833
1;297;0.444167
1;298;0.445000
1;299;0.440833
1;300;0.433333
1;301;0.428333
1;302;0.420833
1;303;0.419167
1;304;0.415000
1;305;0.407500
1;306;0.404167
1;307;0.397500
1;308;0.540833
1;309;0.534167
1;310;0.530833
1;311;0.528333
1;312;0.522500
1;313;0.521667
1;314;0.516667
1;315;0.508333
1;316;0.506667
1;317;0.500000
1;318;0.491667
1;319;0.485833
1;320;0.486667
1;321;0.478333
1;322;0.471667
1;323;0.465833
1;324;0.461667
1;325;0.455833
1;326;0.447500
1;327;0.440000
1;328;0.430833
1;329;0.436667
1;330;0.431667
1;331;0.425000
1;332;0.415833
1;333;0.406667
1;334;0.401667
1;335;0.400833
1;336;0.391667
1;337;0.382500
1;338;0.373333
1;339;0.366667
1;340;0.364167
1;341;0.364167
1;342;0.355000
1;343;0.345833
1;344;0.337500
1;345;0.336667
1;346;0.330833
1;347;0.323333
1;348;0.318333
1;349;0.310000
1;350;0.315000
1;351;0.305833
1;352;0.296667
1;353;0.294167
1;354;0.285833
1;355;0.280000
1;356;0.271667
1;357;0.263333
1;358;0.260000
1;359;0.253333
1;360;0.279167
1;361;0.271667
1;362;0.265833
1;363;0.259167
1;364;0.260833
1;365;0.251667
1;366;0.247500
1;367;0.244167
1;368;0.235000
1;369;0.225833
1;370;0.217500
1;371;0.215000
1;372;0.205833
1;373;0.198333
1;374;0.200000
1;375;0.195833
1;376;0.186667
1;377;0.177500
1;378;0.381667
1;379;0.377500
1;380;0.369167
1;381;0.367500
1;382;0.359167
1;383;0.358333
1;384;0.357500
1;385;0.350000
1;386;0.345000
1;387;0.338333
1;388;0.329167
1;389;0.320000
1;390;0.317500
1;391;0.308333
1;392;0.299167
1;393;0.297500
1;394;0.289167
1;395;0.285000
1;396;0.275833
1;397;0.271667
1;398;0.273333
1;399;0.264167
1;400;0.255000
1;401;0.245833
1;402;0.327222
1;403;0.343889
1;404;0.340556
1;405;0.337222
1;406;0.331667
1;407;0.327222
1;408;0.322778
1;409;0.315000
1;410;0.339444
1;411;0.335000
1;412;0.337222
1;413;0.330556
1;414;0.447222
1;415;0.483333
1;416;0.478889
1;417;0.472778
1;418;0.466111
1;419;0.462222
1;420;0.485556
1;421;0.479444
1;422;0.472778
1;423;0.473333
1;424;0.466111
1;425;0.458889
1;426;0.542222
1;427;0.536667
1;428;0.533333
1;429;0.527778
1;430;0.522222
1;431;0.521667
1;432;0.518333
1;433;0.513333
1;434;0.508889
1;435;0.502222
1;436;0.496111
1;437;0.492778
1;438;0.487778
1;439;0.481111
1;440;0.479444
1;441;0.479444
1;442;0.472778
1;443;0.468333
1;444;0.465000
1;445;0.460000
1;446;0.453333
1;447;0.447778
1;448;0.443889
1;449;0.439444
1;450;0.433333
1;451;0.430556
1;452;0.423889
1;453;0.422778
1;454;0.416111
1;455;0.411667
1;456;0.407778
1;457;0.402778
1;458;0.397222
1;459;0.392778
1;460;0.390000
1;461;0.385000
1;462;0.382222
1;463;0.380556
1;464;0.378889
1;465;0.375000
1;466;0.367778
1;467;0.360556
1;468;0.358333
1;469;0.351111
1;470;0.346667
1;471;0.339444
1;472;0.447778
1;473;0.445556
1;474;0.441667
1;475;0.457222
1;476;0.451111
1;477;0.445556
1;478;0.560556
1;479;0.563889
1;480;0.558889
1;481;0.555556
1;482;0.552778
1;483;0.548333
1;484;0.581667
1;485;0.578333
1;486;0.572778
1;487;0.567222
1;488;0.665556
1;489;0.662222
1;490;0.657222
1;491;0.654444
1;492;0.650000
1;493;0.646667
1;494;0.644444
1;495;0.644444
1;496;0.670556
1;497;0.668333
1;498;0.663889
1;499;0.661667
1;500;0.658333
1;501;0.655556
1;502;0.652222
1;503;0.648333
1;504;0.648889
1;505;0.647778
1;506;0.648889
1;507;0.647222
1;508;0.642222
1;509;0.637222
1;510;0.633889
1;511;0.628889
1;512;0.623889
1;513;0.623333
1;514;0.618889
1;515;0.615556
1;516;0.613333
1;517;0.611111
1;518;0.607222
1;519;0.604444
1;520;0.602222
1;521;0.602778
1;522;0.597778
1;523;0.596111
1;524;0.592778
1;525;0.589444
1;526;0.584444
1;527;0.584444
1;528;0.580556
1;529;0.577778
1;530;0.572222
1;531;0.570000
1;532;0.564444
1;533;0.562778
1;534;0.556667
1;535;0.552222
1;536;0.558889
1;537;0.552778
1;538;0.547222
1;539;0.542778
1;540;0.537778
1;541;0.537222
1;542;0.536667
1;543;0.531111
1;544;0.530000
1;545;0.523889
1;546;0.518889
1;547;0.516111
1;548;0.514444
1;549;0.512222
1;550;0.506111
1;551;0.502778
1;552;0.530556
1;553;0.531111
1;554;0.525000
1;555;0.522222
1;556;0.516111
1;557;0.452000
1;558;0.536667
1;559;0.531333
1;560;0.528000
1;561;0.556667
1;562;0.552000
1;563;0.550667
1;564;0.549333
1;565;0.543333
1;566;0.540667
1;567;0.536667
1;568;0.533333
1;569;0.529333
1;570;0.526000
1;571;0.525333
1;572;0.521333
1;573;0.517333
1;574;0.512667
1;575;0.506667
1;576;0.507333
1;577;0.503333
1;578;0.496667
1;579;0.496667
1;580;0.490000
1;581;0.486667
1;582;0.480000
1;583;0.474667
1;584;0.612667
1;585;0.609333
1;586;0.604667
1;587;0.608667
1;588;0.606667
1;589;0.601333
1;590;0.596000
1;591;0.592000
1;592;0.586667
1;593;0.585333
1;594;0.582667
1;595;0.579333
1;596;0.574000
1;597;0.575333
1;598;0.572667
1;599;0.568667
1;600;0.563333
1;601;0.562000
1;602;0.562000
1;603;0.556667
1;604;0.549333
1;605;0.544000
1;606;0.540000
1;607;0.535333
1;608;0.533333
1;609;0.532667
1;610;0.526000
1;611;0.521333
1;612;0.516000
1;613;0.511333
1;614;0.510000
1;615;0.504667
1;616;0.500000
1;617;0.492667
1;618;0.489333
1;619;0.490000
1;620;0.484667
1;621;0.477333
1;622;0.473333
1;623;0.472667
1;624;0.468667
1;625;0.462667
1;626;0.455333
1;627;0.453333
1;628;0.448000
1;629;0.448667
1;630;0.546667
1;631;0.540000
1;632;0.533333
1;633;0.526667
1;634;0.527333
1;635;0.532000
1;636;0.525333
1;637;0.518667
1;638;0.515333
1;639;0.517333
1;640;0.514000
1;641;0.507333
1;642;0.501333
1;643;0.497333
1;644;0.491333
1;645;0.493333
1;646;0.487333
1;647;0.483333
1;648;0.476667
1;649;0.475333
1;650;0.478000
1;651;0.474000
1;652;0.470667
1;653;0.466000
1;654;0.463333
1;655;0.458000
1;656;0.454000
1;657;0.452000
1;658;0.445333
1;659;0.440667
1;660;0.444667
1;661;0.438000
1;662;0.441333
1;663;0.434667
1;664;0.428000
1;665;0.427333
1;666;0.424000
1;667;0.424000
1;668;0.417333
1;669;0.410667
1;670;0.406000
1;671;0.401333
1;672;0.396000
1;673;0.427333
1;674;0.514667
1;675;0.508667
1;676;0.503333
1;677;0.499333
1;678;0.496667
1;679;0.499333
1;680;0.493333
1;681;0.487333
1;682;0.482667
1;683;0.482667
1;684;0.476667
1;685;0.476000
1;686;0.470667
1;687;0.473333
1;688;0.474000
1;689;0.468000
1;690;0.467333
1;691;0.461333
1;692;0.455333
1;693;0.450000
1;694;0.445333
1;695;0.441333
1;696;0.438667
1;697;0.436000
1;698;0.436667
1;699;0.430667
1;700;0.424667
1;701;0.420667
1;702;0.415333
1;703;0.654000
1;704;0.652667
1;705;0.650000
1;706;0.646000
1;707;0.644000
1;708;0.646000
1;709;0.641333
1;710;0.640000
1;711;0.635333
1;712;0.632667
1;713;0.631333
1;714;0.630000
1;715;0.629333
1;716;0.625333
1;717;0.622667
1;718;0.624667
1;719;0.622000
1;720;0.624667
1;721;0.620000
1;722;0.618000
1;723;0.613333
1;724;0.608667
1;725;0.612000
1;726;0.610667
1;727;0.606000
